0	2.0
1	4.0
2	2.0
3	2.0
4	3.0
5	2.0
6	2.0
8	2.0
9	2.0
10	2.0
11	2.0
12	2.0
13	2.0
16	1.0
17	2.0
19	2.0
20	2.0
21	2.0
24	3.0
25	2.0
26	1.0
27	2.0
28	2.0
29	2.0
30	2.0
31	1.0
32	2.0
34	1.0
35	2.0
36	2.0
39	2.0
40	1.0
43	2.0
44	2.0
47	2.0
48	1.0
50	2.0
51	2.0
52	1.0
54	1.0
57	2.0
58	2.0
59	2.0
61	1.0
62	2.0
63	2.0
64	2.0
65	2.0
66	3.0
67	2.0
68	2.0
69	2.0
72	2.0
75	2.0
76	2.0
77	2.0
78	2.0
79	2.0
80	2.0
81	1.0
82	2.0
83	1.0
84	2.0
85	2.0
86	2.0
87	1.0
88	2.0
89	2.0
90	2.0
91	1.0
92	2.0
93	2.0
94	2.0
95	2.0
96	1.0
98	2.0
100	2.0
101	2.0
102	1.0
105	2.0
106	1.0
107	2.0
108	2.0
109	2.0
110	2.0
112	2.0
113	2.0
114	2.0
115	2.0
116	2.0
119	1.0
120	2.0
123	1.0
124	2.0
127	2.0
128	2.0
130	2.0
131	1.0
132	2.0
133	2.0
134	2.0
136	1.0
137	2.0
138	2.0
139	1.0
142	2.0
143	1.0
146	1.0
148	2.0
149	2.0
150	2.0
151	2.0
152	2.0
153	1.0
154	2.0
155	2.0
158	1.0
160	2.0
163	2.0
164	2.0
165	2.0
168	2.0
171	2.0
172	2.0
173	1.0
174	2.0
175	3.0
176	1.0
178	2.0
179	2.0
182	1.0
183	2.0
184	2.0
186	1.0
187	2.0
189	2.0
190	2.0
191	2.0
192	2.0
195	2.0
196	2.0
197	2.0
199	1.0
200	2.0
201	2.0
202	1.0
203	2.0
205	2.0
206	2.0
207	1.0
208	2.0
209	2.0
210	1.0
212	2.0
213	2.0
214	2.0
215	2.0
218	1.0
219	2.0
220	2.0
222	1.0
223	2.0
224	2.0
227	2.0
228	2.0
229	2.0
230	1.0
231	2.0
232	2.0
233	2.0
234	2.0
235	2.0
236	2.0
240	2.0
242	1.0
243	2.0
244	1.0
245	2.0
246	1.0
247	2.0
249	2.0
250	2.0
251	1.0
252	2.0
253	1.0
254	2.0
255	1.0
256	2.0
259	2.0
260	2.0
261	2.0
262	1.0
263	2.0
264	2.0
265	2.0
266	2.0
267	2.0
268	2.0
269	3.0
270	2.0
271	2.0
272	1.0
273	2.0
275	2.0
276	1.0
277	2.0
278	1.0
279	3.0
280	1.0
281	2.0
282	1.0
283	2.0
284	2.0
286	2.0
289	2.0
290	1.0
291	2.0
292	2.0
293	2.0
295	1.0
298	2.0
299	2.0
300	2.0
301	2.0
302	2.0
303	2.0
304	2.0
305	2.0
306	2.0
307	2.0
308	2.0
309	2.0
310	1.0
311	2.0
312	2.0
314	1.0
315	2.0
318	1.0
319	3.0
320	2.0
322	2.0
323	2.0
324	2.0
325	3.0
327	1.0
328	1.0
330	1.0
331	1.0
332	2.0
333	2.0
334	1.0
335	2.0
337	2.0
339	2.0
340	0.0
341	2.0
342	2.0
343	2.0
344	2.0
345	2.0
346	2.0
347	2.0
348	2.0
349	2.0
350	2.0
351	3.0
353	3.0
354	2.0
355	2.0
356	2.0
357	2.0
358	2.0
359	1.0
360	2.0
361	2.0
363	1.0
364	2.0
365	2.0
366	2.0
367	2.0
368	2.0
369	2.0
370	2.0
371	2.0
373	2.0
374	1.0
375	2.0
376	3.0
377	2.0
378	2.0
379	2.0
380	2.0
381	1.0
382	1.0
383	2.0
386	2.0
387	1.0
388	1.0
390	2.0
391	2.0
394	2.0
395	2.0
396	2.0
397	1.0
398	2.0
401	1.0
403	2.0
404	2.0
407	2.0
408	1.0
409	2.0
410	1.0
411	1.0
412	1.0
413	2.0
414	1.0
415	1.0
416	1.0
417	2.0
418	2.0
419	2.0
421	1.0
422	1.0
423	2.0
426	1.0
429	2.0
430	2.0
431	1.0
432	1.0
433	1.0
434	1.0
435	2.0
436	2.0
439	2.0
441	1.0
442	2.0
444	2.0
445	2.0
448	1.0
451	2.0
452	2.0
454	2.0
455	1.0
456	2.0
457	2.0
458	1.0
459	1.0
