0	7.0
1	3.0
2	3.0
3	2.0
4	3.0
5	2.0
6	2.0
8	2.0
9	2.0
10	2.0
11	2.0
12	2.0
13	2.0
16	1.0
17	2.0
19	2.0
20	2.0
21	2.0
24	2.0
25	2.0
26	1.0
27	1.0
28	2.0
29	2.0
30	2.0
31	1.0
32	2.0
34	2.0
35	2.0
36	2.0
39	1.0
40	2.0
43	2.0
44	2.0
47	1.0
48	2.0
50	2.0
51	2.0
52	1.0
54	2.0
57	2.0
58	2.0
59	2.0
61	1.0
62	2.0
63	2.0
64	2.0
65	2.0
66	2.0
67	3.0
68	2.0
69	2.0
72	1.0
75	2.0
76	1.0
77	2.0
78	1.0
79	2.0
80	2.0
81	1.0
82	2.0
83	1.0
84	2.0
85	2.0
86	2.0
87	2.0
88	2.0
89	2.0
90	2.0
91	1.0
92	2.0
93	2.0
94	2.0
95	2.0
96	2.0
98	2.0
100	2.0
101	2.0
102	2.0
105	2.0
106	1.0
107	2.0
108	2.0
109	1.0
110	2.0
112	2.0
113	2.0
114	2.0
115	1.0
116	1.0
119	1.0
120	2.0
123	2.0
124	2.0
127	2.0
128	1.0
130	2.0
131	1.0
132	2.0
133	2.0
134	2.0
136	2.0
137	1.0
138	2.0
139	2.0
142	2.0
143	2.0
146	2.0
148	2.0
149	2.0
150	1.0
151	2.0
152	2.0
153	2.0
154	1.0
155	2.0
158	2.0
160	1.0
163	2.0
164	2.0
165	1.0
168	2.0
171	1.0
172	2.0
173	2.0
174	1.0
175	2.0
176	2.0
178	1.0
179	2.0
182	2.0
183	2.0
184	2.0
186	1.0
187	2.0
189	2.0
190	2.0
191	2.0
192	2.0
195	2.0
196	2.0
197	2.0
199	2.0
200	3.0
201	1.0
202	2.0
203	1.0
205	2.0
206	2.0
207	2.0
208	2.0
209	2.0
210	2.0
212	2.0
213	1.0
214	1.0
215	2.0
218	2.0
219	2.0
220	2.0
222	2.0
223	2.0
224	1.0
227	2.0
228	1.0
229	2.0
230	2.0
231	2.0
232	2.0
233	2.0
234	2.0
235	2.0
236	1.0
240	2.0
242	2.0
243	3.0
244	2.0
245	2.0
246	1.0
247	2.0
249	2.0
250	2.0
251	2.0
252	1.0
253	3.0
254	2.0
255	1.0
256	2.0
259	2.0
260	2.0
261	1.0
262	2.0
263	1.0
264	2.0
265	2.0
266	1.0
267	2.0
268	1.0
269	2.0
270	1.0
271	2.0
272	2.0
273	2.0
275	2.0
276	1.0
277	2.0
278	1.0
279	2.0
280	2.0
281	2.0
282	2.0
283	2.0
284	2.0
286	2.0
289	2.0
290	2.0
291	2.0
292	1.0
293	2.0
295	2.0
298	2.0
299	2.0
300	2.0
301	2.0
302	1.0
303	2.0
304	1.0
305	2.0
306	2.0
307	2.0
308	1.0
309	2.0
310	1.0
311	2.0
312	2.0
314	2.0
315	1.0
318	1.0
319	1.0
320	2.0
322	1.0
323	2.0
324	1.0
325	1.0
327	2.0
328	1.0
330	2.0
331	2.0
332	2.0
333	1.0
334	2.0
335	1.0
337	2.0
339	2.0
340	2.0
341	1.0
342	2.0
343	2.0
344	2.0
345	1.0
346	1.0
347	2.0
348	2.0
349	2.0
350	3.0
351	2.0
353	2.0
354	2.0
355	2.0
356	3.0
357	2.0
358	2.0
359	2.0
360	2.0
361	2.0
363	1.0
364	2.0
365	3.0
366	2.0
367	1.0
368	2.0
369	2.0
370	2.0
371	1.0
373	2.0
374	1.0
375	2.0
376	1.0
377	2.0
378	2.0
379	2.0
380	1.0
381	2.0
382	2.0
383	1.0
386	2.0
387	2.0
388	2.0
390	2.0
391	3.0
394	1.0
395	1.0
396	2.0
397	1.0
398	2.0
401	1.0
403	1.0
404	1.0
407	2.0
408	2.0
409	1.0
410	2.0
411	2.0
412	2.0
413	1.0
414	2.0
415	2.0
416	1.0
417	2.0
418	1.0
419	2.0
421	2.0
422	1.0
423	1.0
426	2.0
429	1.0
430	2.0
431	2.0
432	2.0
433	3.0
434	2.0
435	1.0
436	1.0
439	2.0
441	2.0
442	2.0
444	1.0
445	2.0
448	2.0
451	2.0
452	1.0
454	2.0
455	2.0
456	1.0
457	2.0
458	2.0
459	2.0
460	2.0
461	2.0
462	2.0
463	2.0
465	2.0
466	2.0
467	1.0
469	2.0
472	1.0
473	1.0
476	1.0
477	2.0
478	2.0
479	2.0
481	2.0
482	2.0
483	2.0
484	1.0
485	2.0
486	2.0
487	2.0
489	2.0
490	2.0
493	1.0
496	1.0
497	2.0
498	2.0
500	2.0
501	2.0
502	1.0
503	1.0
504	2.0
505	2.0
506	2.0
507	2.0
510	2.0
511	2.0
512	2.0
513	2.0
514	1.0
517	1.0
519	2.0
520	1.0
521	1.0
522	1.0
524	2.0
525	2.0
526	2.0
529	2.0
530	2.0
533	2.0
534	2.0
535	2.0
536	1.0
537	1.0
538	1.0
539	2.0
540	2.0
541	1.0
542	1.0
543	1.0
545	2.0
547	1.0
548	1.0
549	1.0
555	1.0
557	2.0
558	1.0
559	2.0
561	1.0
562	2.0
563	2.0
564	2.0
565	2.0
566	1.0
568	2.0
570	2.0
571	2.0
574	1.0
575	1.0
576	1.0
577	2.0
579	1.0
580	1.0
581	1.0
582	2.0
583	1.0
585	2.0
586	2.0
587	2.0
588	1.0
590	2.0
594	1.0
595	1.0
596	2.0
597	2.0
599	2.0
600	2.0
601	1.0
602	1.0
603	2.0
606	1.0
607	1.0
610	2.0
611	2.0
612	1.0
615	2.0
616	2.0
618	1.0
619	1.0
620	2.0
623	1.0
624	1.0
625	1.0
626	2.0
627	2.0
628	2.0
629	2.0
630	1.0
631	1.0
633	1.0
634	1.0
635	1.0
636	2.0
637	2.0
638	2.0
639	2.0
641	2.0
642	2.0
645	1.0
646	2.0
647	2.0
648	2.0
649	1.0
650	1.0
651	1.0
652	2.0
653	1.0
654	1.0
655	2.0
656	2.0
658	1.0
659	2.0
660	2.0
661	2.0
662	1.0
664	2.0
667	1.0
668	1.0
669	2.0
674	2.0
675	2.0
676	1.0
678	1.0
680	1.0
683	2.0
685	2.0
687	1.0
689	1.0
690	1.0
691	1.0
693	2.0
694	2.0
695	2.0
696	1.0
697	2.0
700	1.0
701	1.0
702	2.0
703	2.0
704	2.0
705	1.0
707	1.0
710	1.0
711	1.0
712	2.0
715	1.0
717	1.0
718	2.0
719	2.0
721	1.0
722	2.0
723	2.0
724	1.0
725	2.0
728	2.0
730	1.0
731	2.0
732	2.0
733	1.0
734	2.0
736	2.0
740	2.0
741	1.0
742	1.0
743	1.0
744	2.0
745	1.0
747	1.0
748	2.0
749	3.0
751	2.0
752	1.0
753	1.0
754	1.0
755	2.0
756	1.0
759	2.0
760	2.0
761	2.0
763	3.0
764	1.0
767	2.0
768	2.0
769	2.0
771	3.0
773	1.0
774	1.0
776	1.0
777	3.0
778	2.0
781	2.0
782	1.0
783	2.0
784	1.0
787	2.0
788	2.0
789	2.0
792	2.0
793	2.0
794	1.0
797	1.0
799	1.0
800	2.0
803	2.0
805	1.0
808	2.0
809	1.0
811	1.0
812	2.0
813	2.0
814	2.0
816	2.0
818	2.0
820	3.0
821	3.0
822	2.0
823	1.0
825	2.0
826	2.0
827	2.0
829	2.0
830	1.0
831	2.0
832	2.0
833	1.0
835	2.0
836	2.0
838	2.0
840	1.0
842	2.0
845	1.0
846	1.0
847	2.0
850	1.0
851	1.0
852	2.0
853	1.0
854	2.0
855	2.0
857	2.0
858	2.0
859	2.0
860	2.0
861	2.0
862	2.0
863	2.0
865	1.0
866	2.0
869	2.0
870	2.0
871	2.0
873	2.0
874	2.0
876	1.0
878	2.0
879	2.0
880	2.0
881	2.0
884	2.0
885	1.0
888	1.0
889	2.0
890	2.0
893	1.0
896	1.0
897	1.0
898	2.0
899	2.0
901	2.0
902	2.0
905	2.0
906	2.0
908	2.0
909	2.0
910	1.0
911	1.0
912	1.0
915	1.0
916	2.0
917	2.0
919	2.0
922	2.0
923	2.0
925	2.0
926	2.0
927	2.0
930	1.0
931	1.0
932	2.0
934	2.0
935	2.0
936	1.0
937	2.0
938	1.0
939	2.0
942	2.0
945	2.0
946	2.0
947	1.0
948	1.0
949	1.0
950	2.0
951	2.0
952	2.0
953	1.0
954	2.0
955	2.0
956	2.0
958	2.0
959	2.0
960	1.0
961	1.0
963	2.0
964	2.0
965	2.0
966	1.0
967	1.0
969	1.0
970	2.0
973	2.0
974	2.0
976	1.0
977	2.0
980	2.0
981	2.0
983	2.0
984	1.0
985	1.0
986	1.0
987	2.0
989	2.0
990	2.0
992	2.0
993	2.0
995	2.0
996	2.0
997	2.0
998	2.0
999	6.0
1002	2.0
1003	2.0
1006	2.0
1008	2.0
1009	1.0
1010	2.0
1012	2.0
1015	1.0
1016	2.0
1017	1.0
1019	2.0
1020	2.0
1022	2.0
1025	3.0
1026	2.0
1027	2.0
1029	1.0
1030	2.0
1031	1.0
1034	2.0
1035	2.0
1036	2.0
1038	2.0
1039	1.0
1042	2.0
1043	1.0
1044	2.0
1045	2.0
1047	2.0
1048	2.0
1050	2.0
1051	1.0
1053	2.0
1054	3.0
1055	2.0
1057	2.0
1060	2.0
1061	1.0
1062	4.0
1064	3.0
1066	2.0
1068	2.0
1070	3.0
1071	2.0
1072	2.0
1073	2.0
1074	3.0
1075	2.0
1076	2.0
1077	2.0
1080	1.0
1083	2.0
1084	2.0
1086	1.0
1087	1.0
1088	4.0
1089	1.0
1092	2.0
1093	2.0
1094	3.0
1095	2.0
1097	1.0
1100	1.0
1102	2.0
1104	2.0
1106	1.0
1108	1.0
1109	2.0
1111	2.0
1112	3.0
1113	1.0
1114	1.0
1115	2.0
1118	3.0
1119	2.0
1120	2.0
1121	1.0
1124	1.0
1125	2.0
1126	1.0
1129	1.0
1131	2.0
1132	2.0
1133	2.0
